Roll Number,Total Marks,Rank
521590,1039,2757
527412,1039,2758
514557,1039,2759
519066,1039,2760
532447,1039,2761
544127,1039,2762
503880,1039,2763
534918,1039,2764
509023,1039,2765
500472,1038,2766
539962,1038,2767
514990,1038,2768
537040,1038,2769
530437,1038,2770
526325,1038,2771
533649,1038,2772
529558,1038,2773
527745,1038,2774
500379,1038,2775
532077,1038,2776
525585,1038,2777
500737,1038,2778
513515,1038,2779
525627,1038,2780
538462,1038,2781
535232,1038,2782
525555,1038,2783
539895,1038,2784
535982,1038,2785
513014,1038,2786
512024,1038,2787
511243,1038,2788
511363,1038,2789
539228,1038,2790
504002,1038,2791
507791,1038,2792
516924,1038,2793
540209,1038,2794
546253,1038,2795
525035,1038,2796
524342,1038,2797
523894,1038,2798
523720,1038,2799
547809,1038,2800
523022,1038,2801
541312,1038,2802
508435,1038,2803
510832,1038,2804
516941,1038,2805
508278,1038,2806
502637,1038,2807
522359,1038,2808
525552,1037,2809
539603,1037,2810
535238,1037,2811
538040,1037,2812
501803,1037,2813
527725,1037,2814
549293,1037,2815
511469,1037,2816
524292,1037,2817
547831,1037,2818
533705,1037,2819
549343,1037,2820
510532,1037,2821
549229,1037,2822
508995,1037,2823
519760,1037,2824
531796,1037,2825
532194,1037,2826
518518,1037,2827
519483,1037,2828
500567,1037,2829
510565,1037,2830
524177,1037,2831
538464,1037,2832
526721,1037,2833
516283,1037,2834
523294,1037,2835
521374,1037,2836
509943,1037,2837
534161,1037,2838
524916,1037,2839
523137,1037,2840
539170,1037,2841
535036,1037,2842
549569,1037,2843
504468,1037,2844
504535,1037,2845
500830,1037,2846
531238,1037,2847
528070,1037,2848
522609,1037,2849
523709,1037,2850
512806,1037,2851
525311,1037,2852
504051,1037,2853
547792,1036,2854
543280,1036,2855
509931,1036,2856
508288,1036,2857
502115,1036,2858
510368,1036,2859
543046,1036,2860
535674,1036,2861
515037,1036,2862
519409,1036,2863
526850,1036,2864
548740,1036,2865
546171,1036,2866
505063,1036,2867
506243,1036,2868
535654,1036,2869
524197,1036,2870
544117,1036,2871
503317,1036,2872
500346,1036,2873
519032,1036,2874
537870,1036,2875
535349,1036,2876
513177,1036,2877
533037,1036,2878
510342,1036,2879
519131,1036,2880
525228,1036,2881
542103,1036,2882
529217,1036,2883
539012,1036,2884
542159,1036,2885
527942,1036,2886
523664,1036,2887
524997,1036,2888
500559,1036,2889
508593,1036,2890
537907,1036,2891
515557,1036,2892
518802,1036,2893
518481,1036,2894
548646,1036,2895
515529,1036,2896
537204,1036,2897
506873,1036,2898
538525,1036,2899
515947,1035,2900
520440,1035,2901
542851,1035,2902
534298,1035,2903
517549,1035,2904
508589,1035,2905
540397,1035,2906
500480,1035,2907
506014,1035,2908
539011,1035,2909
545883,1035,2910
521060,1035,2911
519776,1035,2912
515886,1035,2913
524910,1035,2914
543034,1035,2915
521293,1035,2916
510320,1035,2917
547820,1035,2918
504059,1035,2919
508313,1035,2920
500407,1035,2921
535745,1035,2922
513796,1035,2923
534768,1035,2924
523296,1035,2925
519182,1035,2926
528502,1035,2927
516853,1035,2928
543364,1035,2929
508998,1035,2930
519333,1035,2931
532442,1035,2932
528914,1035,2933
518998,1035,2934
507036,1035,2935
546163,1035,2936
540104,1035,2937
519037,1035,2938
517683,1035,2939
506207,1034,2940
509358,1034,2941
544025,1034,2942
500075,1034,2943
510146,1034,2944
542268,1034,2945
531624,1034,2946
538275,1034,2947
508993,1034,2948
526261,1034,2949
515450,1034,2950
517899,1034,2951
508650,1034,2952
523727,1034,2953
525130,1034,2954
513514,1034,2955
509577,1034,2956
526427,1034,2957
508950,1034,2958
547824,1034,2959
539947,1034,2960
507679,1034,2961
527947,1034,2962
526533,1034,2963
535423,1034,2964
510259,1034,2965
510051,1034,2966
539014,1034,2967
548270,1034,2968
500255,1034,2969
502794,1034,2970
502406,1034,2971
512850,1034,2972
526928,1034,2973
545854,1034,2974
512031,1034,2975
517761,1034,2976
515462,1034,2977
500247,1034,2978
514023,1034,2979
504676,1034,2980
529158,1034,2981
523093,1034,2982
526682,1034,2983
538691,1034,2984
525512,1034,2985
528909,1034,2986
539860,1034,2987
533086,1034,2988
530814,1034,2989
532650,1034,2990
521967,1034,2991
519484,1034,2992
540072,1034,2993
538628,1033,2994
500026,1033,2995
544122,1033,2996
533393,1033,2997
520739,1033,2998
517804,1033,2999
528168,1033,3000
509558,1033,3001
516205,1033,3002
526585,1033,3003
526201,1033,3004
527919,1033,3005
526221,1033,3006
549434,1033,3007
502090,1033,3008
500463,1033,3009
515157,1033,3010
514677,1033,3011
509846,1033,3012
525631,1033,3013
502677,1033,3014
517525,1033,3015
523349,1033,3016
514001,1033,3017
550619,1033,3018
536391,1033,3019
513988,1033,3020
536486,1033,3021
523210,1033,3022
534364,1033,3023
515041,1033,3024
523120,1033,3025
524218,1033,3026
514850,1033,3027
534136,1033,3028
523267,1033,3029
535088,1033,3030
525171,1033,3031
525696,1033,3032
521284,1033,3033
506263,1033,3034
506274,1033,3035
502301,1033,3036
508716,1033,3037
502087,1033,3038
504154,1033,3039
510035,1033,3040
528695,1033,3041
534834,1033,3042
518648,1032,3043
511299,1032,3044
500389,1032,3045
517138,1032,3046
524893,1032,3047
549032,1032,3048
515036,1032,3049
514534,1032,3050
537863,1032,3051
526671,1032,3052
547867,1032,3053
511491,1032,3054
540205,1032,3055
545301,1032,3056
515048,1032,3057
543369,1032,3058
526890,1032,3059
506236,1032,3060
541328,1032,3061
525820,1032,3062
528510,1032,3063
539952,1032,3064
535021,1032,3065
523673,1032,3066
523674,1032,3067
504444,1032,3068
544481,1032,3069
504454,1032,3070
512690,1032,3071
550651,1032,3072
504185,1032,3073
542092,1032,3074
533811,1032,3075
530645,1032,3076
533104,1032,3077
530434,1032,3078
514733,1032,3079
529850,1032,3080
538710,1032,3081
525838,1032,3082
532051,1031,3083
538254,1031,3084
531372,1031,3085
502119,1031,3086
524438,1031,3087
515515,1031,3088
536283,1031,3089
509412,1031,3090
517760,1031,3091
526639,1031,3092
529718,1031,3093
532307,1031,3094
542158,1031,3095
514757,1031,3096
514696,1031,3097
542130,1031,3098
537890,1031,3099
546195,1031,3100
509365,1031,3101
549217,1031,3102
517155,1031,3103
515174,1031,3104
546648,1031,3105
545902,1031,3106
536851,1031,3107
529706,1031,3108
542508,1031,3109
525112,1031,3110
520266,1031,3111
532793,1031,3112
514184,1031,3113
519000,1031,3114
504018,1031,3115
504256,1031,3116
513379,1031,3117
510264,1031,3118
518809,1031,3119
513982,1031,3120
535276,1031,3121
542515,1031,3122
535055,1031,3123
506242,1031,3124
535351,1031,3125
514166,1031,3126
514276,1031,3127
506019,1031,3128
510341,1031,3129
536830,1030,3130
521165,1030,3131
511239,1030,3132
550675,1030,3133
511291,1030,3134
503685,1030,3135
524205,1030,3136
546029,1030,3137
539391,1030,3138
533002,1030,3139
540164,1030,3140
504261,1030,3141
510480,1030,3142
503797,1030,3143
533706,1030,3144
508333,1030,3145
524266,1030,3146
539095,1030,3147
540229,1030,3148
500989,1030,3149
530974,1030,3150
509848,1030,3151
508320,1030,3152
532263,1030,3153
538355,1030,3154
533067,1030,3155
515958,1030,3156
531441,1030,3157
525471,1030,3158
549095,1030,3159
521683,1030,3160
525305,1030,3161
502355,1030,3162
508176,1030,3163
515460,1030,3164
505320,1030,3165
528095,1030,3166
525402,1030,3167
519219,1030,3168
538262,1030,3169
538263,1030,3170
502307,1030,3171
515277,1030,3172
538617,1030,3173
525048,1030,3174
524806,1030,3175
516428,1030,3176
516936,1030,3177
517125,1030,3178
534579,1030,3179
538296,1030,3180
505849,1030,3181
549649,1029,3182
507587,1029,3183
540298,1029,3184
533934,1029,3185
540098,1029,3186
512885,1029,3187
515626,1029,3188
550315,1029,3189
527840,1029,3190
509209,1029,3191
502791,1029,3192
503303,1029,3193
503688,1029,3194
515153,1029,3195
522875,1029,3196
523138,1029,3197
513251,1029,3198
540261,1029,3199
544904,1029,3200
537741,1029,3201
519322,1029,3202
515065,1029,3203
516391,1029,3204
524242,1029,3205
525088,1029,3206
513974,1029,3207
525111,1029,3208
539896,1029,3209
502381,1029,3210
546991,1029,3211
549316,1029,3212
513401,1029,3213
511536,1029,3214
535299,1029,3215
500736,1029,3216
537824,1029,3217
509168,1029,3218
541046,1029,3219
549171,1029,3220
533043,1029,3221
510944,1029,3222
502625,1029,3223
522236,1029,3224
532673,1029,3225
514532,1029,3226
522196,1029,3227
524906,1029,3228
549064,1029,3229
542616,1029,3230
533276,1029,3231
520799,1029,3232
521347,1029,3233
524912,1029,3234
514698,1029,3235
504935,1029,3236
526499,1029,3237
509362,1029,3238
518448,1029,3239
549027,1029,3240
505662,1028,3241
513178,1028,3242
505378,1028,3243
530954,1028,3244
514622,1028,3245
537042,1028,3246
510476,1028,3247
502340,1028,3248
532674,1028,3249
550274,1028,3250
549043,1028,3251
549118,1028,3252
547617,1028,3253
512923,1028,3254
542636,1028,3255
504003,1028,3256
501806,1028,3257
517131,1028,3258
528910,1028,3259
537635,1028,3260
511150,1028,3261
535964,1028,3262
537862,1028,3263
533387,1028,3264
506258,1028,3265
522066,1028,3266
525320,1028,3267
524265,1028,3268
515456,1028,3269
520264,1028,3270
524178,1028,3271
516415,1028,3272
543850,1028,3273
506252,1028,3274
515525,1028,3275
535064,1028,3276
504447,1028,3277
528919,1028,3278
519340,1027,3279
515544,1027,3280
506325,1027,3281
549975,1027,3282
504257,1027,3283
539861,1027,3284
528907,1027,3285
518975,1027,3286
508513,1027,3287
509060,1027,3288
535075,1027,3289
546193,1027,3290
531952,1027,3291
549999,1027,3292
516921,1027,3293
509056,1027,3294
506334,1027,3295
510479,1027,3296
530440,1027,3297
516412,1027,3298
541952,1027,3299
530706,1027,3300
547864,1027,3301
538481,1027,3302
514720,1027,3303
526525,1027,3304
511228,1027,3305
529713,1027,3306
524374,1027,3307
502123,1027,3308
542292,1027,3309
517777,1027,3310
533672,1027,3311
525309,1027,3312
523710,1027,3313
509215,1027,3314
522780,1027,3315
512017,1027,3316
511881,1027,3317
510325,1027,3318
514522,1027,3319
505926,1027,3320
539629,1027,3321
502707,1027,3322
526809,1027,3323
501219,1027,3324
547964,1027,3325
512461,1027,3326
523179,1027,3327
541918,1027,3328
544012,1027,3329
518698,1027,3330
517148,1027,3331
538226,1027,3332
538631,1027,3333
514525,1027,3334
517517,1027,3335
513742,1027,3336
518649,1026,3337
535063,1026,3338
525286,1026,3339
535043,1026,3340
542517,1026,3341
528269,1026,3342
513234,1026,3343
542505,1026,3344
506267,1026,3345
534812,1026,3346
539965,1026,3347
523706,1026,3348
538612,1026,3349
523272,1026,3350
516401,1026,3351
548637,1026,3352
537005,1026,3353
543078,1026,3354
507975,1026,3355
538367,1026,3356
539415,1026,3357
516224,1026,3358
529721,1026,3359
542845,1026,3360
500926,1026,3361
524345,1026,3362
500465,1026,3363
518442,1026,3364
514170,1026,3365
529137,1026,3366
501133,1026,3367
506208,1026,3368
511682,1026,3369
546647,1026,3370
509027,1026,3371
543546,1026,3372
518111,1026,3373
528928,1026,3374
501425,1026,3375
518717,1026,3376
515159,1026,3377
543846,1025,3378
521348,1025,3379
500018,1025,3380
541380,1025,3381
519076,1025,3382
542868,1025,3383
505529,1025,3384
537240,1025,3385
537853,1025,3386
510144,1025,3387
520040,1025,3388
509982,1025,3389
518478,1025,3390
511813,1025,3391
515419,1025,3392
519126,1025,3393
523090,1025,3394
514027,1025,3395
534917,1025,3396
532105,1025,3397
542806,1025,3398
535955,1025,3399
518697,1025,3400
544780,1025,3401
509355,1025,3402
532774,1025,3403
500565,1025,3404
535706,1025,3405
522250,1025,3406
525280,1025,3407
540099,1025,3408
517069,1025,3409
525269,1025,3410
507708,1025,3411
525556,1025,3412
502409,1025,3413
508318,1025,3414
538595,1025,3415
524283,1025,3416
526235,1025,3417
549363,1025,3418
525390,1025,3419
516414,1025,3420
516429,1025,3421
539007,1025,3422
503335,1025,3423
538289,1025,3424
516624,1025,3425
540858,1025,3426
516130,1025,3427
539396,1025,3428
541221,1025,3429
549295,1025,3430
525058,1025,3431
523065,1024,3432
533653,1024,3433
518036,1024,3434
545891,1024,3435
535836,1024,3436
511895,1024,3437
537327,1024,3438
540155,1024,3439
512161,1024,3440
535783,1024,3441
504332,1024,3442
500823,1024,3443
535066,1024,3444
533036,1024,3445
548180,1024,3446
526173,1024,3447
506514,1024,3448
502745,1024,3449
524959,1024,3450
518514,1024,3451
517257,1024,3452
547094,1024,3453
539236,1024,3454
509999,1024,3455
549958,1024,3456
516114,1024,3457
549111,1024,3458
543011,1024,3459
514668,1024,3460
545314,1024,3461
500541,1024,3462
543067,1024,3463
506957,1024,3464
534920,1024,3465
500027,1024,3466
516732,1024,3467
546972,1024,3468
512019,1024,3469
516974,1024,3470
519693,1024,3471
529729,1024,3472
549290,1024,3473
515463,1024,3474
500015,1024,3475
511582,1024,3476
538325,1024,3477
523698,1024,3478
519684,1024,3479
503631,1024,3480
532671,1024,3481
538281,1024,3482
534525,1024,3483
530021,1024,3484
521303,1024,3485
535953,1024,3486
543395,1024,3487
511501,1024,3488
517158,1024,3489
521378,1024,3490
516310,1024,3491
516128,1023,3492
504492,1023,3493
512184,1023,3494
534842,1023,3495
525543,1023,3496
516417,1023,3497
503628,1023,3498
518171,1023,3499
504731,1023,3500
524331,1023,3501
524282,1023,3502
509975,1023,3503
549194,1023,3504
509294,1023,3505
547866,1023,3506
515176,1023,3507
546173,1023,3508
529192,1023,3509
519348,1023,3510
519361,1023,3511
543370,1023,3512
529303,1023,3513
510038,1023,3514
526514,1023,3515
506295,1023,3516
528748,1023,3517
534915,1023,3518
518528,1023,3519
544097,1023,3520
508966,1023,3521
514565,1023,3522
549953,1023,3523
507736,1023,3524
546338,1023,3525
523614,1023,3526
517992,1023,3527
505642,1023,3528
548262,1023,3529
503356,1023,3530
510626,1023,3531
527951,1023,3532
521823,1023,3533
524892,1023,3534
532418,1023,3535
548547,1022,3536
506219,1022,3537
501035,1022,3538
546299,1022,3539
515029,1022,3540
521960,1022,3541
538326,1022,3542
513952,1022,3543
539938,1022,3544
516230,1022,3545
502963,1022,3546
516060,1022,3547
542090,1022,3548
533968,1022,3549
513010,1022,3550
508330,1022,3551
517154,1022,3552
524896,1022,3553
519726,1022,3554
515024,1022,3555
503659,1022,3556
538738,1022,3557
517076,1022,3558
521382,1022,3559
522186,1022,3560
538249,1022,3561
522188,1022,3562
504465,1022,3563
523111,1022,3564
519694,1022,3565
549226,1022,3566
517144,1022,3567
532343,1022,3568
504175,1022,3569
502481,1022,3570
516850,1022,3571
540008,1022,3572
526044,1022,3573
520134,1022,3574
546198,1022,3575
509054,1022,3576
514728,1022,3577
508949,1022,3578
508992,1022,3579
534871,1022,3580
502127,1022,3581
537850,1022,3582
542160,1022,3583
522405,1022,3584
519310,1022,3585
537154,1022,3586
539951,1022,3587
514519,1022,3588
524915,1022,3589
543294,1022,3590
550947,1022,3591
506272,1022,3592
521201,1022,3593
526574,1022,3594
510092,1022,3595
515885,1022,3596
517443,1022,3597
507472,1022,3598
534590,1022,3599
515894,1022,3600
510091,1022,3601
515642,1022,3602
537317,1022,3603
538655,1021,3604
518733,1021,3605
550994,1021,3606
514629,1021,3607
531602,1021,3608
537003,1021,3609
522241,1021,3610
526334,1021,3611
535660,1021,3612
500378,1021,3613
532255,1021,3614
508616,1021,3615
519587,1021,3616
540326,1021,3617
542609,1021,3618
532512,1021,3619
530055,1021,3620
534142,1021,3621
524903,1021,3622
505571,1021,3623
521012,1021,3624
506479,1021,3625
538466,1021,3626
514346,1021,3627
534130,1021,3628
502099,1021,3629
534248,1021,3630
532106,1021,3631
525812,1021,3632
529668,1021,3633
524952,1021,3634
515655,1021,3635
509193,1021,3636
502287,1021,3637
515447,1021,3638
508285,1021,3639
501754,1021,3640
501661,1021,3641
509928,1021,3642
543375,1021,3643
512974,1021,3644
528274,1021,3645
528899,1021,3646
502316,1021,3647
535056,1021,3648
534874,1021,3649
519164,1021,3650
506973,1021,3651
525260,1021,3652
543912,1021,3653
502894,1021,3654
524179,1021,3655
535080,1021,3656
528951,1021,3657
510749,1021,3658
510720,1021,3659
541941,1021,3660
519273,1021,3661
549996,1021,3662
548171,1021,3663
509970,1021,3664
525337,1021,3665
537698,1021,3666
537769,1020,3667
506268,1020,3668
515161,1020,3669
528701,1020,3670
542833,1020,3671
526057,1020,3672
537944,1020,3673
519166,1020,3674
538306,1020,3675
526564,1020,3676
510567,1020,3677
540132,1020,3678
530811,1020,3679
530366,1020,3680
543384,1020,3681
533862,1020,3682
539699,1020,3683
525841,1020,3684
528908,1020,3685
517763,1020,3686
506784,1020,3687
507183,1020,3688
542488,1020,3689
527867,1020,3690
544093,1020,3691
527834,1020,3692
527828,1020,3693
514616,1020,3694
506351,1020,3695
526275,1020,3696
534919,1020,3697
544105,1020,3698
535243,1020,3699
509405,1020,3700
544114,1020,3701
513950,1020,3702
511772,1020,3703
532192,1020,3704
524236,1020,3705
541983,1020,3706
528501,1020,3707
521287,1020,3708
506194,1020,3709
511498,1020,3710
540218,1020,3711
535287,1020,3712
524797,1020,3713
536247,1020,3714
527903,1020,3715
502084,1020,3716
506316,1019,3717
515538,1019,3718
530624,1019,3719
538488,1019,3720
530710,1019,3721
524955,1019,3722
531515,1019,3723
532695,1019,3724
549189,1019,3725
549871,1019,3726
521258,1019,3727
516641,1019,3728
505899,1019,3729
502595,1019,3730
549874,1019,3731
526220,1019,3732
546196,1019,3733
526213,1019,3734
535068,1019,3735
525372,1019,3736
549186,1019,3737
527400,1019,3738
500891,1019,3739
526571,1019,3740
537842,1019,3741
504052,1019,3742
514045,1019,3743
517110,1019,3744
514022,1019,3745
502185,1019,3746
506970,1019,3747
534074,1019,3748
538371,1019,3749
518918,1019,3750
533671,1019,3751
509059,1019,3752
510260,1019,3753
500993,1019,3754
514750,1019,3755
525540,1019,3756
519496,1019,3757
517465,1019,3758
540165,1019,3759
500521,1019,3760
531338,1018,3761
535020,1018,3762
525650,1018,3763
514681,1018,3764
537771,1018,3765
518694,1018,3766
538584,1018,3767
517192,1018,3768
532989,1018,3769
538447,1018,3770
538580,1018,3771
525638,1018,3772
540534,1018,3773
505885,1018,3774
508317,1018,3775
515625,1018,3776
523139,1018,3777
524220,1018,3778
534984,1018,3779
524254,1018,3780
512590,1018,3781
519513,1018,3782
505309,1018,3783
521432,1018,3784
532214,1018,3785
536080,1018,3786
534437,1018,3787
528131,1018,3788
523132,1018,3789
532055,1018,3790
537738,1018,3791
535902,1018,3792
535897,1018,3793
515209,1018,3794
515609,1018,3795
533211,1018,3796
548884,1018,3797
534830,1018,3798
539823,1018,3799
500466,1018,3800
547080,1018,3801
535656,1018,3802
531103,1018,3803
503790,1018,3804
535132,1018,3805
511277,1018,3806
513954,1018,3807
511680,1018,3808
525868,1018,3809
513970,1017,3810
524281,1017,3811
501242,1017,3812
539141,1017,3813
548631,1017,3814
528097,1017,3815
540510,1017,3816
502078,1017,3817
512689,1017,3818
517310,1017,3819
534272,1017,3820
528266,1017,3821
511143,1017,3822
526437,1017,3823
509261,1017,3824
508308,1017,3825
526401,1017,3826
516132,1017,3827
522190,1017,3828
547970,1017,3829
519028,1017,3830
509564,1017,3831
532157,1017,3832
520350,1017,3833
540484,1017,3834
536590,1017,3835
532053,1017,3836
516758,1017,3837
524195,1017,3838
500562,1017,3839
513992,1017,3840
531721,1017,3841
532918,1017,3842
528745,1017,3843
537976,1017,3844
529602,1017,3845
537323,1017,3846
530387,1017,3847
526515,1017,3848
504681,1017,3849
535199,1017,3850
502740,1017,3851
529142,1017,3852
535672,1017,3853
538307,1017,3854
535059,1017,3855
540393,1017,3856
515613,1017,3857
535705,1017,3858
532668,1017,3859
504483,1017,3860
546404,1017,3861
500286,1017,3862
519713,1017,3863
500085,1017,3864
516476,1017,3865
545610,1017,3866
526239,1017,3867
533259,1017,3868
523553,1017,3869
518484,1017,3870
514269,1016,3871
517111,1016,3872
500034,1016,3873
506020,1016,3874
548807,1016,3875
500031,1016,3876
504480,1016,3877
536079,1016,3878
517146,1016,3879
516621,1016,3880
526400,1016,3881
513119,1016,3882
543030,1016,3883
511283,1016,3884
519746,1016,3885
509961,1016,3886
540101,1016,3887
504832,1016,3888
518680,1016,3889
543047,1016,3890
513665,1016,3891
501750,1016,3892
525399,1016,3893
501695,1016,3894
548741,1016,3895
547973,1016,3896
521963,1016,3897
504179,1016,3898
534840,1016,3899
539093,1016,3900
525386,1016,3901
525114,1016,3902
516082,1016,3903
547971,1016,3904
509926,1016,3905
526391,1016,3906
535279,1016,3907
504719,1016,3908
508207,1016,3909
509567,1016,3910
509997,1016,3911
532649,1016,3912
526589,1016,3913
550465,1016,3914
529709,1016,3915
538451,1016,3916
541047,1016,3917
546174,1016,3918
522916,1016,3919
506367,1016,3920
515638,1016,3921
529575,1016,3922
523716,1016,3923
518002,1016,3924
526905,1016,3925
523188,1016,3926
517686,1016,3927
547543,1016,3928
506558,1016,3929
537860,1016,3930
530711,1016,3931
532243,1016,3932
523705,1016,3933
524198,1016,3934
534997,1015,3935
522794,1015,3936
534770,1015,3937
522369,1015,3938
528527,1015,3939
517744,1015,3940
525541,1015,3941
535252,1015,3942
519545,1015,3943
506297,1015,3944
524890,1015,3945
518651,1015,3946
525846,1015,3947
502132,1015,3948
517448,1015,3949
535268,1015,3950
534938,1015,3951
541629,1015,3952
535200,1015,3953
550654,1015,3954
532728,1015,3955
504178,1015,3956
504455,1015,3957
515549,1015,3958
520172,1015,3959
549230,1015,3960
505456,1015,3961
528169,1015,3962
540260,1015,3963
508164,1015,3964
543385,1015,3965
517552,1015,3966
514653,1015,3967
542155,1015,3968
534584,1015,3969
545623,1015,3970
507113,1015,3971
537764,1015,3972
547813,1015,3973
518013,1015,3974
506962,1015,3975
540096,1015,3976
519033,1015,3977
535218,1015,3978
530439,1015,3979
534875,1015,3980
517145,1015,3981
519060,1015,3982
519495,1015,3983
523357,1015,3984
506257,1015,3985
509940,1015,3986
540634,1015,3987
525308,1015,3988
504241,1015,3989
532910,1015,3990
506562,1015,3991
510500,1015,3992
526597,1015,3993
521159,1014,3994
549770,1014,3995
521094,1014,3996
533047,1014,3997
534841,1014,3998
543033,1014,3999
543005,1014,4000
522765,1014,4001
524400,1014,4002
545373,1014,4003
540327,1014,4004
508149,1014,4005
520992,1014,4006
526600,1014,4007
517743,1014,4008
535543,1014,4009
539061,1014,4010
511462,1014,4011
549232,1014,4012
510139,1014,4013
540068,1014,4014
511355,1014,4015
517671,1014,4016
515034,1014,4017
518542,1014,4018
523679,1014,4019
503311,1014,4020
529176,1014,4021
502931,1014,4022
508883,1014,4023
519345,1014,4024
541954,1014,4025
515963,1014,4026
513985,1014,4027
541744,1014,4028
521259,1014,4029
516819,1014,4030
510525,1014,4031
502424,1014,4032
540252,1014,4033
500148,1014,4034
549222,1014,4035
534578,1014,4036
543061,1014,4037
509933,1013,4038
500571,1013,4039
502890,1013,4040
502133,1013,4041
545137,1013,4042
519015,1013,4043
512381,1013,4044
500814,1013,4045
518992,1013,4046
525474,1013,4047
526881,1013,4048
523136,1013,4049
526885,1013,4050
515195,1013,4051
510005,1013,4052
537905,1013,4053
535049,1013,4054
510522,1013,4055
510523,1013,4056
535332,1013,4057
537864,1013,4058
517725,1013,4059
524271,1013,4060
542086,1013,4061
522812,1013,4062
542407,1013,4063
503343,1013,4064
539599,1013,4065
500522,1013,4066
506023,1013,4067
503328,1013,4068
523425,1013,4069
524174,1013,4070
535051,1013,4071
506017,1013,4072
524180,1013,4073
529603,1013,4074
518997,1013,4075
514683,1013,4076
538589,1013,4077
521398,1013,4078
521400,1013,4079
507292,1013,4080
535707,1013,4081
532446,1013,4082
542289,1013,4083
514618,1013,4084
547081,1013,4085
526383,1013,4086
524845,1013,4087
508151,1013,4088
522389,1013,4089
538944,1013,4090
507291,1013,4091
532330,1013,4092
510088,1013,4093
510182,1013,4094
521570,1013,4095
540418,1013,4096
515961,1013,4097
535831,1013,4098
545893,1012,4099
534845,1012,4100
515783,1012,4101
500478,1012,4102
535005,1012,4103
542697,1012,4104
532090,1012,4105
508787,1012,4106
535354,1012,4107
514660,1012,4108
515989,1012,4109
547005,1012,4110
541873,1012,4111
524857,1012,4112
538442,1012,4113
550680,1012,4114
532940,1012,4115
543822,1012,4116
529662,1012,4117
518796,1012,4118
545611,1012,4119
507054,1012,4120
519085,1012,4121
526255,1012,4122
528761,1012,4123
525327,1012,4124
500735,1012,4125
526557,1012,4126
524856,1012,4127
534168,1012,4128
549282,1012,4129
529924,1012,4130
536796,1012,4131
520237,1012,4132
532420,1012,4133
535048,1012,4134
508964,1012,4135
537910,1012,4136
518587,1012,4137
513073,1012,4138
542370,1012,4139
530886,1012,4140
535030,1012,4141
546076,1012,4142
533336,1012,4143
518037,1012,4144
533571,1012,4145
508962,1012,4146
537153,1012,4147
550316,1012,4148
501240,1012,4149
530953,1012,4150
519889,1012,4151
526552,1012,4152
524874,1012,4153
527733,1012,4154
524368,1012,4155
507714,1012,4156
521977,1012,4157
535026,1012,4158
516126,1012,4159
533459,1012,4160
542829,1012,4161
512329,1012,4162
508143,1012,4163
515565,1012,4164
549313,1012,4165
548455,1011,4166
517749,1011,4167
534800,1011,4168
511822,1011,4169
541973,1011,4170
540012,1011,4171
513703,1011,4172
541969,1011,4173
550318,1011,4174
513729,1011,4175
523112,1011,4176
512291,1011,4177
517151,1011,4178
515603,1011,4179
547542,1011,4180
539615,1011,4181
536501,1011,4182
516890,1011,4183
534524,1011,4184
501633,1011,4185
535159,1011,4186
541265,1011,4187
518576,1011,4188
517784,1011,4189
526749,1011,4190
502817,1011,4191
530421,1011,4192
531444,1011,4193
517119,1011,4194
525996,1011,4195
524695,1011,4196
506006,1011,4197
522589,1011,4198
547790,1011,4199
511934,1011,4200
520660,1011,4201
530077,1011,4202
515697,1011,4203
533657,1011,4204
516626,1011,4205
510068,1011,4206
537898,1011,4207
502094,1011,4208
535071,1011,4209
543852,1011,4210
508615,1011,4211
519185,1011,4212
526182,1011,4213
514523,1011,4214
529851,1011,4215
534883,1011,4216
540216,1011,4217
541280,1011,4218
524928,1011,4219
526257,1011,4220
533049,1011,4221
514193,1011,4222
542093,1011,4223
514738,1011,4224
515646,1010,4225
512347,1010,4226
546197,1010,4227
535370,1010,4228
514374,1010,4229
531240,1010,4230
516703,1010,4231
530531,1010,4232
534880,1010,4233
521954,1010,4234
515454,1010,4235
549307,1010,4236
525483,1010,4237
507337,1010,4238
545875,1010,4239
500164,1010,4240
511499,1010,4241
509969,1010,4242
524395,1010,4243
526537,1010,4244
527696,1010,4245
534981,1010,4246
535016,1010,4247
542486,1010,4248
511146,1010,4249
501423,1010,4250
535087,1010,4251
513743,1010,4252
500481,1010,4253
512922,1010,4254
512905,1010,4255
521352,1010,4256
532837,1010,4257
509213,1010,4258
504446,1010,4259
547060,1010,4260
527188,1010,4261
517202,1010,4262
527748,1010,4263
517880,1010,4264
548417,1010,4265
510317,1010,4266
525117,1010,4267
516729,1010,4268
524112,1010,4269
506130,1010,4270
509996,1010,4271
533991,1010,4272
506341,1010,4273
523726,1010,4274
501627,1010,4275
518379,1010,4276
542689,1010,4277
515993,1010,4278
543359,1010,4279
515539,1009,4280
515492,1009,4281
515560,1009,4282
512883,1009,4283
511047,1009,4284
546301,1009,4285
516475,1009,4286
503432,1009,4287
534813,1009,4288
515192,1009,4289
535140,1009,4290
528600,1009,4291
513362,1009,4292
516821,1009,4293
501032,1009,4294
517836,1009,4295
543849,1009,4296
500061,1009,4297
523881,1009,4298
526496,1009,4299
530643,1009,4300
516393,1009,4301
530877,1009,4302
540518,1009,4303
518486,1009,4304
518467,1009,4305
547834,1009,4306
535784,1009,4307
529605,1009,4308
516399,1009,4309
